sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
219806    , Fanendo Adi ,28,9,FC Cincinnati,33156,https://sofifa.com/player/219806/fanendo-adi/20/159586,84,Nigeria,1,70,2020,SUB,6000,Right,193,43311,2700000,3,High/Medium
213659    , Fankaty Dabo ,23,23,Coventry City,34983,https://sofifa.com/player/213659/fankaty-dabo/20/159586,76,England,1,66,2022,RB,3000,Right,181,43647,1500000,2,Medium/Medium
205876    , Fantamady Diarra ,27,9,La Berrichonne de Châteauroux,33645,https://sofifa.com/player/205876/fantamady-diarra/20/159586,80,Mali,1,66,2020,ST,2000,Right,178,43329,1400000,2,High/Low
214907    , Farès Bahlouli ,24,31,LOSC Lille,34797,https://sofifa.com/player/214907/fares-bahlouli/20/159586,82,France,1,69,2020,RES,14000,Right,182,42766,3000000,4,High/Low
246876    , Faraj Al Ghashayan ,19,45,Al Nassr,36645,https://sofifa.com/player/246876/faraj-al-ghashayan/20/159586,66,Saudi Arabia,1,56,2022,RES,3000,Left,171,43475,442000,3,Medium/Low
225079    , Faress Al Aiyaf ,27,17,Al Hazem,33664,https://sofifa.com/player/225079/faress-al-aiyaf/20/159586,62,Saudi Arabia,1,63,2020,LDM,3000,Left,167,43313,733000,3,Medium/Medium
214603    , Farid Alfonso Díaz Rhenals ,35,15,Alianza Petrolera,30517,https://sofifa.com/player/214603/farid-diaz/20/159586,69,Colombia,1,71,2024,LB,2000,Left,169,43469,911000,3,High/Medium
210438    , Farid Boulaya ,26,27,FC Metz,34025,https://sofifa.com/player/210438/farid-boulaya/20/159586,70,Algeria,1,73,2022,RW,17000,Right,179,43282,9700000,5,High/Medium
245283    , Farid El Melali ,22,28,Angers SCO,35555,https://sofifa.com/player/245283/farid-el-melali/20/159586,65,Algeria,1,68,2023,SUB,9000,Right,168,43321,2900000,3,Medium/Medium
240012    , Faridi Mussa ,23,35,CD Tenerife,35237,https://sofifa.com/player/240012/faridi-mussa/20/159586,65,Tanzania,1,62,2020,RES,2000,Left,170,42552,855000,2,Medium/Medium
162221    , Faris Haroun ,33,38,Royal Antwerp FC,31312,https://sofifa.com/player/162221/faris-haroun/20/159586,75,Belgium,1,75,2020,LDM,12000,Right,188,42736,4900000,3,High/High
218216    , Farouk Ben Mustapha ,30,1,Al Shabab,32690,https://sofifa.com/player/218216/farouk-ben-mustapha/20/159586,82,Tunisia,1,72,2020,GK,17000,Right,194,42923,4200000,1,Medium/Medium
223852    , Farrend Rawson ,22,6,Forest Green Rovers,35257,https://sofifa.com/player/223852/farrend-rawson/20/159586,73,England,1,65,2020,RCB,4000,Right,193,43104,1300000,2,High/Medium
244391    , Fashion Sakala ,22,7,KV Oostende,35503,https://sofifa.com/player/244391/fashion-sakala/20/159586,72,Zambia,1,66,2021,SUB,5000,Right,178,43290,1600000,3,Medium/Low
226783    , Fatai Alashe ,25,27,FC Cincinnati,34263,https://sofifa.com/player/226783/fatai-alashe/20/159586,77,United States,1,67,2019,SUB,3000,Right,183,43311,1300000,2,Medium/Medium
240908    , Fatih Aksoy ,21,20,Sivasspor,35740,https://sofifa.com/player/240908/fatih-aksoy/20/159586,78,Turkey,1,64,2020,SUB,2000,Right,189,,,2,Low/High
166097    , Fatih Öztürk ,32,99,Kasimpaşa SK,31768,https://sofifa.com/player/166097/fatih-ozturk/20/159586,86,Turkey,1,68,2021,SUB,5000,Right,191,43647,1100000,1,Medium/Medium
251795    , Fatih Gülmez ,25,12,Gazişehir Gaziantep F.K.,34327,https://sofifa.com/player/251795/fatih-gulmez/20/159586,77,Turkey,1,61,2020,RES,2000,Right,185,42216,498000,1,Medium/Medium
243445    , Fatih Kaya ,19,9,FC Ingolstadt 04,36477,https://sofifa.com/player/243445/fatih-kaya/20/159586,78,Germany,1,61,2021,LS,1000,Right,183,43282,986000,3,Medium/Medium
239100    , Fatih Ufuk ,21,41,SC Paderborn 07,35939,https://sofifa.com/player/239100/fatih-ufuk/20/159586,70,Germany,1,55,2020,RES,2000,Right,175,42186,220000,2,Medium/Medium
222830    , Fausto Grillo ,26,26,Göztepe SK,34020,https://sofifa.com/player/222830/fausto-grillo/20/159586,78,Argentina,1,67,2020,SUB,8000,Left,181,43291,1800000,2,Medium/Medium
215028    , Fausto Montero ,30,30,Argentinos Juniors,32438,https://sofifa.com/player/215028/fausto-montero/20/159586,71,Argentina,1,66,2021,SUB,4000,Right,167,42971,900000,3,Medium/Medium
242249    , Fausto Vera ,19,20,Argentinos Juniors,36611,https://sofifa.com/player/242249/fausto-vera/20/159586,75,Argentina,1,62,2022,RES,1000,Right,180,43101,1400000,2,Medium/Medium
208968    , Fawaz Al Qarni ,27,22,Al Ittihad,33696,https://sofifa.com/player/208968/fawaz-al-qarni/20/159586,88,Saudi Arabia,1,67,2023,GK,9000,Right,184,40725,1100000,1,Medium/Medium
225087    , Fawaz Al Sagour ,23,27,Al Wehda,35178,https://sofifa.com/player/225087/fawaz-al-sagour/20/159586,60,Saudi Arabia,1,60,2024,RB,3000,Right,177,43287,500000,2,Medium/Medium
240684    , Fawaz Al Tryes ,22,24,Ettifaq FC,35544,https://sofifa.com/player/240684/fawaz-al-tryes/20/159586,63,Saudi Arabia,1,54,2021,RES,4000,Right,170,42552,222000,2,Medium/Low
252086    , Fco. Javier Hidalgo Gómez ,25,2,SD Ponferradina,34423,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/20/159586,73,Spain,1,66,2020,RB,3000,Right,178,43282,1200000,2,High/Medium
239884    , Federico Adorni ,19,43,Parma,36598,https://sofifa.com/player/239884/federico-adorni/20/159586,80,Italy,1,58,2022,RES,2000,Right,185,42930,558000,1,Medium/Medium
225714    , Federico Anselmo ,25,9,Independiente Santa Fe,34496,https://sofifa.com/player/225714/federico-anselmo/20/159586,86,Argentina,1,63,2024,SUB,1000,Right,188,43654,713000,2,Medium/Low
242556    , Federico Arbeláez Ocampo ,22,24,Independiente Santa Fe,35379,https://sofifa.com/player/242556/federico-arbelaez/20/159586,71,Colombia,1,61,2022,LB,1000,Left,181,43654,504000,2,Medium/Medium
211557    , Federico Barba ,25,3,Real Valladolid CF,34213,https://sofifa.com/player/211557/federico-barba/20/159586,77,Italy,1,73,2020,SUB,14000,Left,185,,,2,Medium/Medium
242408    , Federico Bikoro Akieme Nchama ,23,4,Real Zaragoza,35141,https://sofifa.com/player/242408/federico-bikoro-akieme-nchama/20/159586,72,Equatorial Guinea,1,64,2023,RES,2000,Left,185,43647,1100000,2,Medium/Medium
223137    , Federico Bonazzoli ,22,9,Sampdoria,35571,https://sofifa.com/player/223137/federico-bonazzoli/20/159586,79,Italy,1,68,2021,SUB,12000,Left,182,42037,2500000,3,High/Medium
214972    , Federico Bravo ,25,5,Atlético Tucumán,34247,https://sofifa.com/player/214972/federico-bravo/20/159586,82,Argentina,1,67,2024,SUB,4000,Right,185,43649,1700000,2,Low/High
210964    , Federico Ceccherini ,27,17,Fiorentina,33735,https://sofifa.com/player/210964/federico-ceccherini/20/159586,75,Italy,1,71,2022,SUB,26000,Right,187,43297,4400000,2,Medium/Medium
233085    , Federico Costa ,30,21,Patronato,32424,https://sofifa.com/player/233085/federico-costa/20/159586,89,Argentina,1,60,2020,SUB,2000,Right,188,42384,244000,1,Medium/Medium
213814    , Federico Di Francesco ,25,31,SPAL,34499,https://sofifa.com/player/213814/federico-di-francesco/20/159586,75,Italy,1,76,2020,SUB,16000,Right,171,,,4,Medium/Medium
226268    , Federico Dimarco ,21,25,Inter,35744,https://sofifa.com/player/226268/federico-dimarco/20/159586,74,Italy,1,66,2023,RES,10000,Left,175,43282,1700000,2,High/Medium
167669    , Federico Fernando Higuaín ,34,10,Columbus Crew SC,30980,https://sofifa.com/player/167669/federico-higuain/20/159586,75,Argentina,1,76,2020,CAM,9000,Right,173,41091,5800000,3,Medium/Medium
230984    , Federico Gino ,26,8,Club Atlético Aldosivi,34026,https://sofifa.com/player/230984/federico-gino/20/159586,70,Uruguay,1,68,2020,LCM,5000,Right,176,43304,1700000,3,Medium/Medium
242944    , Federico Hernán Pereyra ,30,19,CD Huachipato,32512,https://sofifa.com/player/242944/federico-pereyra/20/159586,82,Argentina,1,67,2019,RCB,3000,Right,185,43101,844000,2,Low/Medium
201335    , Federico Javier Santander Mereles ,28,9,Bologna,33393,https://sofifa.com/player/201335/federico-santander/20/159586,84,Paraguay,1,75,2022,SUB,33000,Right,187,43282,11900000,3,High/Medium
215157    , Federico Lértora ,28,14,Club Atlético Colón,33059,https://sofifa.com/player/215157/federico-lertora/20/159586,73,Argentina,1,73,2022,SUB,11000,Right,176,43671,5300000,2,Medium/Medium
245303    , Federico Luis Contedo ,35,,Uruguay,30741,https://sofifa.com/player/245303/federico-luis-contedo/20/159586,71,Uruguay,1,78,,,0,Left,174,,,4,High/Medium
191443    , Federico Mancinelli ,37,22,Patronato,30079,https://sofifa.com/player/191443/federico-mancinelli/20/159586,80,Argentina,1,69,2020,RCB,5000,Right,181,43649,305000,2,Medium/Medium
220466    , Federico Mattiello ,23,3,Cagliari,34894,https://sofifa.com/player/220466/federico-mattiello/20/159586,70,Italy,1,72,2020,SUB,19000,Left,184,,,3,High/High
220671    , Federico Melchiorri ,32,36,Perugia,31783,https://sofifa.com/player/220671/federico-melchiorri/20/159586,76,Italy,1,73,2020,SUB,5000,Right,183,43294,5100000,3,High/Medium
215066    , Federico Milo ,27,14,Unión de Santa Fe,33613,https://sofifa.com/player/215066/federico-milo/20/159586,75,Argentina,1,66,2020,SUB,4000,Left,180,,,3,High/Low
246335    , Federico Navarro ,19,5,Club Atlético Talleres,36594,https://sofifa.com/player/246335/federico-navarro/20/159586,69,Argentina,1,60,2021,SUB,2000,Right,171,43413,956000,2,Medium/Medium
208158    , Federico Oscar Andrada ,25,10,Club Atlético Aldosivi,34396,https://sofifa.com/player/208158/federico-andrada/20/159586,76,Argentina,1,68,2023,ST,5000,Right,180,43658,1800000,3,High/Medium
223095    , Federico Palacios Martínez ,24,21,1. FC Nürnberg,34798,https://sofifa.com/player/223095/federico-palacios-martinez/20/159586,68,Spain,1,67,2021,RES,5000,Right,170,43108,1700000,4,Medium/Medium
170309    , Federico Piovaccari ,34,14,Rayo Vallecano,30926,https://sofifa.com/player/170309/federico-piovaccari/20/159586,77,Italy,1,67,2020,ST,3000,Right,180,43661,640000,2,Medium/Medium
244546    , Federico Proia ,23,21,Cittadella,35099,https://sofifa.com/player/244546/federico-proia/20/159586,76,Italy,1,66,2022,RCM,1000,Right,185,43294,1600000,3,High/High
176924    , Federico Rafael González ,32,9,Estudiantes de La Plata,31783,https://sofifa.com/player/176924/federico-gonzalez/20/159586,78,Argentina,1,74,2021,ST,17000,Right,178,43649,6700000,3,High/Low
232437    , Federico Ricca Rostagnol ,24,18,Club Brugge KV,34669,https://sofifa.com/player/232437/federico-ricca/20/159586,73,Uruguay,1,75,2023,SUB,17000,Left,178,43691,11800000,2,High/Medium
220513    , Federico Ricci ,25,10,Spezia,34481,https://sofifa.com/player/220513/federico-ricci/20/159586,63,Italy,1,72,2020,RW,4000,Left,175,,,4,High/Medium
223654    , Federico San Emeterio Díaz ,22,16,Real Valladolid CF,35505,https://sofifa.com/player/223654/federico-san-emeterio-diaz/20/159586,68,Spain,1,73,2021,SUB,13000,Right,176,43327,13800000,2,Low/High
246697    , Federico Valietti ,20,3,Virtus Entella,36185,https://sofifa.com/player/246697/federico-valietti/20/159586,77,Italy,1,62,2023,RES,1000,Right,185,43282,1100000,2,Medium/Medium
239053    , Federico Valverde ,20,15,Real Madrid,35998,https://sofifa.com/player/239053/federico-valverde/20/159586,78,Uruguay,1,77,2021,RES,86000,Right,182,42573,29300000,3,Medium/Medium
242216    , Federico Varela ,23,20,CD Leganés,35192,https://sofifa.com/player/242216/federico-varela/20/159586,64,Argentina,1,69,2021,SUB,11000,Right,174,43650,3700000,3,Medium/Medium
239968    , Federico Vicente Olivera Núñez ,24,28,CD Tenerife,34717,https://sofifa.com/player/239968/federico-olivera/20/159586,80,Uruguay,1,63,2021,RES,2000,Right,185,41852,810000,2,Medium/High
204346    , Federico Vico Villegas ,24,14,Granada CF,34519,https://sofifa.com/player/204346/federico-vico-villegas/20/159586,64,Spain,1,75,2021,CAM,17000,Left,167,43647,19300000,4,Medium/Medium
202828    , Federico Viviani ,27,92,SPAL,33687,https://sofifa.com/player/202828/federico-viviani/20/159586,75,Italy,1,74,2020,CDM,12000,Right,180,43282,11300000,3,Medium/Medium
235029    , Fedor Chalov ,21,9,PFC CSKA Moscow,35895,https://sofifa.com/player/235029/fedor-chalov/20/159586,77,Russia,1,76,2022,ST,1000,Right,180,42186,28800000,3,High/Low
181795    , Fedor Kudryashov ,32,,Russia,31872,https://sofifa.com/player/181795/fedor-kudryashov/20/159586,81,Russia,1,73,,,0,Left,181,,,2,Medium/Medium
190113    , Fehmi Mert Günok ,30,34,Medipol Başakşehir FK,32568,https://sofifa.com/player/190113/mert-gunok/20/159586,92,Turkey,1,75,2020,GK,24000,Right,196,42948,9900000,1,Medium/Medium
231563    , Feiver Mercado ,29,17,Deportivo Cali,33025,https://sofifa.com/player/231563/feiver-mercado/20/159586,74,Colombia,1,67,2022,LW,2000,Left,174,42736,1000000,4,Medium/Low
220669    , Fejiri Okenabirhie ,23,10,Shrewsbury,35120,https://sofifa.com/player/220669/fejiri-okenabirhie/20/159586,74,England,1,66,2020,LS,3000,Right,178,43261,2000000,3,Medium/Medium
158370    , Felice Evacuo ,36,9,Trapani,30186,https://sofifa.com/player/158370/felice-evacuo/20/159586,88,Italy,1,67,2020,ST,1000,Right,187,42978,419000,2,High/Low
199908    , Felicio Anando Brown Forbes ,27,91,Raków Częstochowa,33478,https://sofifa.com/player/199908/felicio-brown-forbes/20/159586,82,Costa Rica,1,62,2020,ST,1000,Right,188,43647,439000,3,Medium/Medium
152870    , Felipe  Patavino Saad ,35,23,Paris FC,30570,https://sofifa.com/player/152870/felipe-patavino-saad/20/159586,83,Brazil,1,67,2020,SUB,2000,Left,187,43682,403000,2,Low/Medium
236850    , Felipe Ávila ,25,19,Patriotas Boyacá FC,34364,https://sofifa.com/player/236850/felipe-avila/20/159586,70,Colombia,1,65,2022,SUB,1000,Right,179,43122,962000,3,Medium/Medium
240350    , Felipe Andrés Barrientos Mena ,22,22,CD Huachipato,35495,https://sofifa.com/player/240350/felipe-barrientos/20/159586,60,Chile,1,66,2019,RM,2000,Right,169,43496,1600000,2,Medium/Medium
214722    , Felipe Andrés Reynero Galarce ,30,11,CD Cobresal,32581,https://sofifa.com/player/214722/felipe-reynero/20/159586,70,Chile,1,64,2019,RM,1000,Right,177,43466,574000,3,Medium/Medium
242269    , Felipe Castaldo Curcio ,25,16,Brescia,34187,https://sofifa.com/player/242269/felipe-castaldo-curcio/20/159586,75,Brazil,1,71,2022,LB,8000,Left,183,43124,4900000,3,High/Medium
214320    , Felipe Ignacio Flores Chandia ,32,17,CD Antofagasta,31786,https://sofifa.com/player/214320/felipe-flores/20/159586,70,Chile,1,69,2024,LM,2000,Left,177,43121,1100000,3,Medium/Medium
229468    , Felipe Ignacio Saavedra Saavedra ,22,4,Curicó Unido,35334,https://sofifa.com/player/229468/felipe-saavedra/20/159586,67,Chile,1,61,2019,SUB,1000,Left,172,,,3,High/Medium
203798    , Felipe Ignacio Seymour Dobud ,31,5,Unión Española,31981,https://sofifa.com/player/203798/felipe-seymour/20/159586,78,Chile,1,68,2019,RCM,3000,Right,174,43496,911000,3,Medium/High
214446    , Felipe Manuel Campos Mosqueira ,25,28,Colo-Colo,34281,https://sofifa.com/player/214446/felipe-campos/20/159586,79,Chile,1,73,2021,RB,7000,Right,179,42579,6900000,2,Medium/Medium
207465    , Felipe Martins ,28,18,DC United,33146,https://sofifa.com/player/207465/felipe-martins/20/159586,68,Brazil,1,70,2020,SUB,5000,Right,171,43683,2600000,3,Medium/Medium
230166    , Felipe Melvin Azevedo Lima ,31,12,Bahia,32202,https://sofifa.com/player/230166/felipe-melvin-azevedo-lima/20/159586,77,Brazil,1,67,2022,SUB,4000,Right,184,42339,950000,1,Medium/Medium
236171    , Felipe Melvin Soldivia Costa ,31,18,Ceará Sporting Club,32202,https://sofifa.com/player/236171/felipe-melvin-soldivia-costa/20/159586,67,Brazil,1,63,2022,SUB,3000,Right,173,42401,601000,2,Medium/Medium
213620    , Felipe Mora ,25,9,U.N.A.M.,34183,https://sofifa.com/player/213620/felipe-mora/20/159586,72,Chile,1,74,2024,SUB,20000,Right,175,43295,12400000,3,Medium/Low
219988    , Felipe Nicolás Avenatti ,26,25,Standard de Liège,34085,https://sofifa.com/player/219988/felipe-nicolas-avenatti/20/159586,86,Uruguay,1,73,2023,SUB,15000,Left,196,43656,7700000,3,High/High
220913    , Felipe Torres ,24,20,Atlético Bucaramanga,34636,https://sofifa.com/player/220913/felipe-torres/20/159586,70,Colombia,1,55,2024,RES,1000,Right,179,43682,171000,2,Medium/Medium
188234    , Felipe Trevizan Martins ,32,5,Hannover 96,31912,https://sofifa.com/player/188234/felipe-trevizan-martins/20/159586,90,Brazil,1,71,2021,SUB,17000,Left,193,41091,2400000,2,Medium/Medium
206425    , Felix Adjei ,28,17,WSG Tirol,33224,https://sofifa.com/player/206425/felix-adjei/20/159586,77,Ghana,1,61,2020,LWB,2000,Left,184,43298,363000,3,Medium/Medium
243350    , Felix Agu ,19,27,VfL Osnabrück,36430,https://sofifa.com/player/243350/felix-agu/20/159586,66,Germany,1,64,2020,RB,2000,Right,180,43218,2000000,3,High/Medium
170159    , Felix Bastians ,31,15,Tianjin TEDA FC,32272,https://sofifa.com/player/170159/felix-bastians/20/159586,84,Germany,1,74,2019,SUB,13000,Left,188,43126,6500000,2,Medium/High
238222    , Felix Beijmo ,21,16,Malmö FF,35826,https://sofifa.com/player/238222/felix-beijmo/20/159586,77,Sweden,1,67,2019,RES,2000,Right,185,,,2,High/Medium
199801    , Felix Burmeister ,29,19,Eintracht Braunschweig,32941,https://sofifa.com/player/199801/felix-burmeister/20/159586,82,Germany,1,63,2020,RES,1000,Right,186,43282,435000,2,Medium/Medium
247078    , Felix Drinkuth ,24,18,Hallescher FC,34627,https://sofifa.com/player/247078/felix-drinkuth/20/159586,83,Germany,1,61,2020,SUB,1000,Right,185,,,2,Medium/Medium
236467    , Felix Götze ,21,4,FC Augsburg,35837,https://sofifa.com/player/236467/felix-gotze/20/159586,78,Germany,1,66,2022,SUB,5000,Right,185,43282,2700000,3,Medium/Medium
243254    , Felix Hörberg ,20,25,Östersunds FK,36299,https://sofifa.com/player/243254/felix-horberg/20/159586,74,Sweden,1,62,2023,SUB,1000,Right,180,43690,761000,2,Medium/Medium
237937    , Felix Horn Myhre ,20,23,Vålerenga Fotball,36223,https://sofifa.com/player/237937/felix-horn-myhre/20/159586,75,Norway,1,60,2021,SUB,1000,Right,180,42743,797000,2,Medium/High
202088    , Felix Klaus ,26,11,VfL Wolfsburg,33860,https://sofifa.com/player/202088/felix-klaus/20/159586,79,Germany,1,76,2022,RF,43000,Right,180,43282,16000000,3,Medium/Medium
191066    , Felix Kroos ,28,23,1. FC Union Berlin,33309,https://sofifa.com/player/191066/felix-kroos/20/159586,80,Germany,1,70,2020,RES,19000,Right,184,42534,3300000,3,Medium/Medium
212248    , Felix Lohkemper ,24,7,1. FC Nürnberg,34725,https://sofifa.com/player/212248/felix-lohkemper/20/159586,76,Germany,1,67,2022,SUB,5000,Right,180,43647,2000000,3,Medium/Medium
238986    , Felix Luckeneder ,25,32,TSV Hartberg,34414,https://sofifa.com/player/238986/felix-luckeneder/20/159586,73,Austria,1,65,2020,LCB,2000,Left,190,,,2,Low/Medium
234413    , Felix Müller ,26,25,SV Sandhausen,33996,https://sofifa.com/player/234413/felix-muller/20/159586,71,Germany,1,68,2020,SUB,3000,Left,178,43282,1800000,3,High/High
247519    , Felix Mambimbi ,18,19,BSC Young Boys,36909,https://sofifa.com/player/247519/felix-mambimbi/20/159586,65,Switzerland,1,53,2022,RES,1000,Right,170,43495,255000,3,Medium/Medium
246863    , Felix Nmecha ,18,61,Manchester City,36809,https://sofifa.com/player/246863/felix-nmecha/20/159586,70,England,1,62,2021,RES,6000,Right,186,42917,1800000,4,High/Medium
228080    , Felix Passlack ,21,15,Fortuna Sittard,35944,https://sofifa.com/player/228080/felix-passlack/20/159586,74,Germany,1,68,2020,RB,4000,Right,170,,,3,High/Medium
227604    , Felix Platte ,23,7,SV Darmstadt 98,35106,https://sofifa.com/player/227604/felix-platte/20/159586,86,Germany,1,70,2021,SUB,11000,Right,190,42973,4600000,3,Medium/Medium
230109    , Felix Schröter ,23,29,SpVgg Unterhaching,35087,https://sofifa.com/player/230109/felix-schroter/20/159586,68,Germany,1,62,2021,RS,1000,Left,177,43647,610000,3,Medium/Medium
245780    , Felix Schwarzholz ,19,33,FC Augsburg,36427,https://sofifa.com/player/245780/felix-schwarzholz/20/159586,75,Germany,1,60,2022,RES,2000,Right,181,43340,988000,2,Medium/Medium
252053    , Felix Torres ,22,5,Santos Laguna,35441,https://sofifa.com/player/252053/felix-torres/20/159586,77,Ecuador,1,65,2023,SUB,4000,Right,187,43667,1400000,2,Low/High
232144    , Felix Uduokhai ,21,17,VfL Wolfsburg,35682,https://sofifa.com/player/232144/felix-uduokhai/20/159586,78,Germany,1,75,2022,SUB,25000,Left,192,42917,16200000,2,Medium/Medium
